"id","agency_id","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","risk_score","risk_tier","last_checked_at","status","agency_resolved_at","created_at","confirmation_alert_sent_at","tail_number","equipment_type","is_test","resolved_status","resolved_delay_minutes","resolved_at","red_tier_first_at","cancelled_at"
"748","2","PD618","PD","2026-07-22","19:30","BOS","YYZ","12","green","""2026-07-22T18:00:07.245Z""","archived",,"""2026-07-22T00:07:42.655Z""",,,,"true","status_unresolvable",,"""2026-07-23T00:30:03.728Z""","""2026-07-22T00:09:56.512Z""",
"785","2","AA2114","AA","2026-07-22","07:15","DFW","MEM","7","green","""2026-07-22T18:00:06.893Z""","archived",,"""2026-07-22T12:28:09.389Z""",,"N710UW","Airbus A319","true","Arrived","0","""2026-07-23T00:30:03.229Z""",,
"752","2","AA249","AA","2026-07-22","08:42","ORD","MEX","7","green","""2026-07-22T18:00:06.213Z""","archived",,"""2026-07-22T06:28:04.099Z""",,"N319TE","Boeing 737 MAX 8","true","EnRoute","0","""2026-07-23T00:30:02.716Z""",,
"741","2","DL1076","DL","2026-07-22","21:15","ATL","MDW","14","green","""2026-07-22T18:00:05.210Z""","archived",,"""2026-07-22T00:07:41.156Z""",,,"Airbus A319","true","status_unresolvable",,"""2026-07-23T00:30:02.298Z""",,
"740","2","WN266","WN","2026-07-22","19:40","ATL","STL","12","green","""2026-07-22T18:00:04.774Z""","archived",,"""2026-07-22T00:07:41.152Z""",,,"Boeing 737","true","status_unresolvable",,"""2026-07-23T00:30:01.742Z""",,
"739","2","AA4065","AA","2026-07-22","22:38","DFW","CRP","14","green","""2026-07-22T18:00:04.347Z""","archived",,"""2026-07-22T00:07:40.630Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-23T00:30:01.249Z""",,
"738","2","AA3735","AA","2026-07-22","20:57","DFW","AGU","13","green","""2026-07-22T18:00:03.907Z""","archived",,"""2026-07-22T00:07:40.626Z""",,,"Embraer 170","true","status_unresolvable",,"""2026-07-23T00:30:00.714Z""",,
"737","2","AA813","AA","2026-07-22","19:42","DFW","ECP","12","green","""2026-07-22T18:00:00.050Z""","archived",,"""2026-07-22T00:07:40.621Z""",,,"Airbus A319","true","status_unresolvable",,"""2026-07-23T00:30:00.234Z""",,
"736","2","UA4610","UA","2026-07-22","22:00","ORD","GRB","14","green","""2026-07-22T17:59:59.738Z""","archived",,"""2026-07-22T00:07:40.137Z""",,,,"true","status_unresolvable",,"""2026-07-23T00:29:59.217Z""",,
"735","2","EI124","EI","2026-07-22","21:00","ORD","DUB","14","green","""2026-07-22T17:59:57.367Z""","archived",,"""2026-07-22T00:07:40.133Z""",,"EI-GCF","Airbus A330-300","true","status_unresolvable",,"""2026-07-23T00:29:58.210Z""",,
"733","2","DL5814","DL","2026-07-22","17:05","BOS","JFK","10","green","""2026-07-22T17:59:56.895Z""","archived",,"""2026-07-22T00:07:39.654Z""",,,"Embraer 175","true","Arrived","0","""2026-07-23T00:29:57.246Z""",,
"721","2","VB683","VB","2026-07-22","15:40","DFW","MTY","9","green","""2026-07-22T17:59:56.533Z""","archived",,"""2026-07-22T00:07:37.644Z""",,"XA-VAR","Airbus A320","true","EnRoute","0","""2026-07-23T00:29:56.253Z""",,
"720","2","UA1401","UA","2026-07-22","18:08","ORD","PWM","12","green","""2026-07-22T17:59:51.140Z""","archived",,"""2026-07-22T00:07:37.250Z""",,,"Boeing 737","true","EnRoute","0","""2026-07-23T00:29:55.468Z""",,
"719","2","AA3477","AA","2026-07-22","17:00","ORD","CMI","10","green","""2026-07-22T17:59:50.539Z""","archived",,"""2026-07-22T00:07:37.247Z""",,,"Embraer 170","true","Cancelled","0","""2026-07-23T00:29:54.277Z""",,
"718","2","AA4425","AA","2026-07-22","15:43","ORD","MSP","10","green","""2026-07-22T17:59:48.527Z""","archived",,"""2026-07-22T00:07:37.243Z""",,,"Embraer 175","true","Arrived","0","""2026-07-23T00:29:53.269Z""",,
"717","2","DL5789","DL","2026-07-22","14:12","BOS","CVG","10","green","""2026-07-22T17:59:48.061Z""","archived",,"""2026-07-22T00:07:36.953Z""",,"N245JQ","Embraer 175","true","Arrived","0","""2026-07-23T00:29:52.301Z""",,
"716","2","SY1606","SY","2026-07-22","11:40","BOS","MSP","8","green","""2026-07-22T17:59:47.716Z""","archived",,"""2026-07-22T00:07:36.948Z""",,"N813SY","Boeing 737-800","true","Arrived","0","""2026-07-23T00:29:51.246Z""",,
"714","2","WN4950","WN","2026-07-22","12:55","LAX","SFO","25","amber","""2026-07-22T17:59:46.185Z""","archived",,"""2026-07-22T00:07:36.128Z""",,,"Boeing 737","true","Arrived","0","""2026-07-23T00:29:50.230Z""",,
"713","2","DL3773","DL","2026-07-22","11:44","LAX","BOI","24","green","""2026-07-22T17:59:45.745Z""","archived",,"""2026-07-22T00:07:36.124Z""",,"N308SY","Embraer 175","true","Arrived","0","""2026-07-23T00:29:49.226Z""",,
"712","2","DL2467","DL","2026-07-22","14:12","ATL","MYR","10","green","""2026-07-22T17:59:42.189Z""","archived",,"""2026-07-22T00:07:35.145Z""",,"N925AT","Boeing 717","true","Arrived","0","""2026-07-23T00:29:48.262Z""",,
"711","2","DL2827","DL","2026-07-22","12:40","ATL","DAB","8","green","""2026-07-22T17:59:41.402Z""","archived",,"""2026-07-22T00:07:35.141Z""",,"N946DZ","Boeing 737-900","true","Arrived","0","""2026-07-23T00:29:47.331Z""",,
"710","2","WN3903","WN","2026-07-22","11:20","ATL","MDW","8","green","""2026-07-22T17:59:41.022Z""","archived",,"""2026-07-22T00:07:35.138Z""",,"N219WN","Boeing 737-700","true","Arrived","0","""2026-07-23T00:29:46.249Z""",,
"709","2","AA1167","AA","2026-07-22","14:25","DFW","MIA","10","green","""2026-07-22T17:59:40.508Z""","archived",,"""2026-07-22T00:07:34.643Z""",,,"Airbus A321","true","Arrived","0","""2026-07-23T00:29:45.258Z""",,
"708","2","AA2501","AA","2026-07-22","12:46","DFW","VPS","8","green","""2026-07-22T17:59:29.075Z""","archived",,"""2026-07-22T00:07:34.639Z""",,"N991AU","Airbus A321","true","Arrived","0","""2026-07-23T00:29:44.239Z""",,
"706","2","UA2451","UA","2026-07-22","14:15","ORD","IAH","10","green","""2026-07-22T17:59:25.183Z""","archived",,"""2026-07-22T00:07:34.157Z""",,"N873UA","Airbus A319","true","Arrived","0","""2026-07-23T00:29:43.232Z""",,
"705","2","AS579","AS","2026-07-22","13:01","ORD","SEA","8","green","""2026-07-22T17:59:19.345Z""","archived",,"""2026-07-22T00:07:34.154Z""",,"N838AK","Boeing 737 MAX 8","true","Arrived","0","""2026-07-23T00:29:42.239Z""",,
"704","2","AA2524","AA","2026-07-22","11:40","ORD","SEA","8","green","""2026-07-22T17:59:14.935Z""","archived",,"""2026-07-22T00:07:34.150Z""",,"N536UW","Airbus A321","true","Arrived","0","""2026-07-23T00:29:41.285Z""",,
"703","2","PD616","PD","2026-07-22","10:05","BOS","YYZ","8","green","""2026-07-22T17:59:14.390Z""","archived",,"""2026-07-22T00:07:33.621Z""",,"C-GKQT","Embraer 195","true","Arrived","0","""2026-07-23T00:29:40.174Z""",,
"702","2","DL695","DL","2026-07-22","06:45","BOS","ATL","7","green","""2026-07-22T17:59:13.971Z""","archived",,"""2026-07-22T00:07:33.616Z""",,"N548DN","Airbus A321 NEO","true","Arrived","0","""2026-07-23T00:29:39.253Z""",,
"701","2","UA4700","UA","2026-07-22","10:17","LAX","ASE","15","green","""2026-07-22T17:59:13.570Z""","archived",,"""2026-07-22T00:07:33.156Z""",,"N626SY","Embraer 175","true","Arrived","0","""2026-07-23T00:29:38.252Z""",,
"700","2","UA4643","UA","2026-07-22","09:00","LAX","SAN","14","green","""2026-07-22T17:59:07.961Z""","archived",,"""2026-07-22T00:07:33.152Z""",,,"Embraer 175","true","Cancelled","0","""2026-07-23T00:29:37.210Z""",,
"699","2","AS53","AS","2026-07-22","07:00","LAX","ANC","14","green","""2026-07-22T17:59:07.437Z""","archived",,"""2026-07-22T00:07:33.148Z""",,"N428AS","Boeing 737","true","Arrived","0","""2026-07-23T00:29:36.232Z""",,
"696","2","AA3210","AA","2026-07-22","07:00","JFK","BDA","6","green","""2026-07-22T17:59:06.896Z""","archived",,"""2026-07-22T00:07:32.657Z""",,"N303RE","Boeing 737-800","true","Arrived","0","""2026-07-23T00:29:35.212Z""",,
"695","2","AA937","AA","2026-07-22","10:09","DFW","SAL","7","green","""2026-07-22T17:59:06.547Z""","archived",,"""2026-07-22T00:07:31.828Z""",,"N881NN","Boeing 737-800","true","EnRoute","0","""2026-07-23T00:29:34.193Z""",,
"694","2","AA3167","AA","2026-07-22","08:53","DFW","GRR","7","green","""2026-07-22T17:59:05.776Z""","archived",,"""2026-07-22T00:07:31.823Z""",,"N906AN","Boeing 737-800","true","Arrived","0","""2026-07-23T00:29:33.211Z""",,
"692","2","UA4382","UA","2026-07-22","10:25","ORD","BUF","8","green","""2026-07-22T17:59:05.380Z""","archived",,"""2026-07-22T00:07:31.789Z""",,"N520GJ","Canadair Regional Jet","true","Arrived","0","""2026-07-23T00:29:32.272Z""",,
"691","2","UA1803","UA","2026-07-22","08:42","ORD","DSM","7","green","""2026-07-22T17:59:03.742Z""","archived",,"""2026-07-22T00:07:31.781Z""",,"N68834","Boeing 737","true","Arrived","0","""2026-07-23T00:29:31.212Z""",,
"690","2","UA341","UA","2026-07-22","07:00","ORD","SEA","7","green","""2026-07-22T17:58:59.505Z""","archived",,"""2026-07-22T00:07:31.769Z""",,"N54525","Airbus A321 NEO","true","Arrived","0","""2026-07-23T00:29:30.279Z""",,
"732","2","DL5689","DL","2026-07-22","15:45","BOS","DCA","15","green","""2026-07-22T17:58:55.678Z""","archived",,"""2026-07-22T00:07:39.648Z""",,,"Embraer 175","true","Arrived","0","""2026-07-23T00:29:29.224Z""",,
"731","2","WN2418","WN","2026-07-22","18:35","LAX","OAK","19","green","""2026-07-22T17:58:55.191Z""","archived",,"""2026-07-22T00:07:39.188Z""",,,"Boeing 737","true","status_unresolvable",,"""2026-07-23T00:29:28.257Z""",,
"730","2","BA280","BA","2026-07-22","17:05","LAX","LHR","17","green","""2026-07-22T17:58:54.807Z""","archived",,"""2026-07-22T00:07:39.183Z""",,,"Boeing 777-300ER","true","status_unresolvable",,"""2026-07-23T00:29:27.207Z""",,
"729","2","UA923","UA","2026-07-22","15:35","LAX","LHR","17","green","""2026-07-22T17:58:54.351Z""","archived",,"""2026-07-22T00:07:39.179Z""",,,"Boeing 787-9","true","EnRoute","0","""2026-07-23T00:29:26.240Z""",,
"727","2","AS19","AS","2026-07-22","17:08","JFK","PDX","10","green","""2026-07-22T17:58:34.231Z""","archived",,"""2026-07-22T00:07:38.642Z""",,,"Boeing 737-900","true","EnRoute","0","""2026-07-23T00:29:25.753Z""",,
"726","2","AA341","AA","2026-07-22","15:40","JFK","LAX","15","green","""2026-07-22T17:58:30.464Z""","archived",,"""2026-07-22T00:07:38.639Z""",,,"Airbus A321","true","EnRoute","0","""2026-07-23T00:29:25.237Z""",,
"725","2","UA285","UA","2026-07-22","18:00","ATL","SFO","22","green","""2026-07-22T17:58:27.274Z""","archived",,"""2026-07-22T00:07:38.182Z""",,,"Boeing 737-800","true","EnRoute","0","""2026-07-23T00:29:24.734Z""",,
"724","2","DL3026","DL","2026-07-22","15:29","ATL","HSV","10","green","""2026-07-22T17:58:09.391Z""","archived",,"""2026-07-22T00:07:38.177Z""",,,"Boeing 717-200","true","Arrived","0","""2026-07-23T00:29:24.245Z""",,
"723","2","AA2235","AA","2026-07-22","18:30","DFW","DEN","12","green","""2026-07-22T17:58:08.761Z""","archived",,"""2026-07-22T00:07:37.655Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-07-23T00:29:23.830Z""",,
"689","2","DL1601","DL","2026-07-21","22:48","ATL","IAH","13","green","""2026-07-21T21:25:47.823Z""","archived",,"""2026-07-21T15:51:12.847Z""",,"N348DN","Airbus A321","true","status_unresolvable",,"""2026-07-22T00:11:01.854Z""",,
"688","2","DL5408","DL","2026-07-21","15:38","JFK","MCI","31","amber","""2026-07-21T21:25:47.266Z""","archived",,"""2026-07-21T15:51:10.831Z""",,,"Bombardier CRJ900","true","Cancelled","0","""2026-07-22T00:11:01.342Z""",,
"687","2","DL1005","DL","2026-07-21","15:28","ATL","DTW","11","green","""2026-07-21T21:25:46.960Z""","archived",,"""2026-07-21T15:51:09.885Z""",,"N822DX","Boeing 757","true","Arrived","0","""2026-07-22T00:11:00.826Z""",,
"686","2","DL5857","DL","2026-07-21","12:35","BOS","DCA","42","amber","""2026-07-21T21:25:43.574Z""","archived",,"""2026-07-21T15:51:09.375Z""",,"N236JQ","Embraer 175","true","status_unresolvable",,"""2026-07-22T00:10:59.809Z""",,
"685","2","AA1548","AA","2026-07-21","10:13","BOS","CLT","42","amber","""2026-07-21T21:25:43.071Z""","archived",,"""2026-07-21T15:51:09.371Z""",,"N901AN","Boeing 737-800","true","Arrived","0","""2026-07-22T00:10:59.364Z""",,
"684","2","AA1774","AA","2026-07-21","18:30","DFW","BZN","11","green","""2026-07-21T21:25:42.543Z""","archived",,"""2026-07-21T15:51:08.851Z""",,,"Boeing 737","true","status_unresolvable",,"""2026-07-22T00:10:58.861Z""",,
"683","2","DL5028","DL","2026-07-21","12:30","JFK","RDU","31","amber","""2026-07-21T21:25:42.251Z""","archived",,"""2026-07-21T15:51:07.823Z""",,"N397DA","Boeing 737-800","true","Arrived","0","""2026-07-22T00:10:57.808Z""",,
"682","2","UA2091","UA","2026-07-21","14:13","ORD","RDU","11","green","""2026-07-21T21:25:41.401Z""","archived",,"""2026-07-21T15:51:07.369Z""",,"N66814","Boeing 737-900","true","Arrived","0","""2026-07-22T00:10:57.288Z""",,
"681","2","DL5035","DL","2026-07-21","13:00","ORD","JFK","27","amber","""2026-07-21T21:25:40.767Z""","archived",,"""2026-07-21T15:51:07.366Z""",,"N318DU","Airbus A220-300","true","Departed","0","""2026-07-22T00:10:56.991Z""",,
"680","2","AA4954","AA","2026-07-21","11:18","ORD","CMH","7","green","""2026-07-21T21:25:40.032Z""","archived",,"""2026-07-21T15:51:07.363Z""",,"N753SK","Canadair CRJ-701ER","true","Arrived","0","""2026-07-22T00:10:56.209Z""",,
"679","2","DL602","DL","2026-07-21","12:27","ATL","MEX","7","green","""2026-07-21T21:25:34.924Z""","archived",,"""2026-07-21T15:51:06.842Z""",,"N659DL","Boeing 757-200","true","Departed","0","""2026-07-22T00:10:55.631Z""",,
"678","2","DL467","DL","2026-07-21","11:30","ATL","LGA","82","red","""2026-07-21T21:25:34.515Z""","archived",,"""2026-07-21T15:51:06.837Z""",,,"Airbus A321","true","Cancelled","0","""2026-07-22T00:10:55.154Z""","""2026-07-21T18:26:52.099Z""","""2026-07-21T18:26:52.099Z"""
"677","2","DL479","DL","2026-07-21","06:20","BOS","LAX","41","amber","""2026-07-21T21:25:17.891Z""","archived",,"""2026-07-21T15:51:06.171Z""",,"N721TW","Boeing 757-200","true","Arrived","0","""2026-07-22T00:10:54.717Z""",,
"676","2","UA1185","UA","2026-07-21","08:51","LAX","SJD","5","green","""2026-07-21T21:25:17.316Z""","archived",,"""2026-07-21T15:51:05.395Z""",,"N37263","Boeing 737-800","true","Departed","0","""2026-07-22T00:10:54.143Z""",,
"654","2","AA1005","AA","2026-07-21","12:48","DFW","NAS","6","green","""2026-07-21T21:25:16.559Z""","archived",,"""2026-07-21T09:51:03.825Z""",,"N899NN","Boeing 737-800","true","Departed","0","""2026-07-22T00:10:53.670Z""",,
"596","2","AA249","AA","2026-07-21","08:42","ORD","MEX","6","green","""2026-07-21T21:25:15.878Z""","archived",,"""2026-07-21T06:00:00.819Z""",,"N326VN","Boeing 737 MAX 8","true","Departed","0","""2026-07-22T00:10:53.146Z""",,
"511","2","UA2373","UA","2026-07-21","09:00","LAX","KOA","6","green","""2026-07-21T21:25:14.754Z""","archived",,"""2026-07-21T01:22:15.942Z""",,"N37547","Boeing 737 MAX 9","true","EnRoute","0","""2026-07-22T00:10:52.626Z""",,
"675","2","AA118","AA","2026-07-21","06:00","LAX","JFK","26","amber","""2026-07-21T21:25:14.207Z""","archived",,"""2026-07-21T15:51:05.390Z""",,"N105NN","Airbus A321 (Sharklets)","true","EnRoute","0","""2026-07-22T00:10:52.180Z""",,
"674","2","VS26","VS","2026-07-21","08:15","JFK","LHR","28","amber","""2026-07-21T21:25:13.116Z""","archived",,"""2026-07-21T15:51:04.848Z""",,"G-VWOO","Boeing 787-9","true","Arrived","0","""2026-07-22T00:10:51.646Z""",,
"673","2","AA763","AA","2026-07-21","06:59","JFK","AUS","28","amber","""2026-07-21T21:25:12.814Z""","archived",,"""2026-07-21T15:51:04.842Z""",,"N311UN","Boeing 737 MAX 8","true","Arrived","0","""2026-07-22T00:10:51.170Z""",,
"598","2","DL607","DL","2026-07-21","07:00","JFK","LAS","28","amber","""2026-07-21T21:25:12.301Z""","archived",,"""2026-07-21T06:00:01.832Z""",,"N685DA","Boeing 757-200","true","Arrived","0","""2026-07-22T00:10:50.758Z""",,
"672","2","AA4412","AA","2026-07-21","10:30","ORD","CVG","7","green","""2026-07-21T21:25:11.656Z""","archived",,"""2026-07-21T15:51:04.223Z""",,"N402YX","Embraer 175","true","Arrived","0","""2026-07-22T00:10:50.217Z""",,
"671","2","AA1979","AA","2026-07-21","09:00","ORD","LAX","6","green","""2026-07-21T21:25:11.114Z""","archived",,"""2026-07-21T15:51:04.219Z""",,"N905NN","Boeing 737-800","true","Arrived","0","""2026-07-22T00:10:49.845Z""",,
"670","2","UA1421","UA","2026-07-21","07:00","ORD","FLL","6","green","""2026-07-21T21:25:10.761Z""","archived",,"""2026-07-21T15:51:04.213Z""",,"N54561","Airbus A321 NEO","true","Arrived","0","""2026-07-22T00:10:49.119Z""",,
"669","2","AA1849","AA","2026-07-21","08:40","DFW","SFO","16","green","""2026-07-21T21:25:07.174Z""","archived",,"""2026-07-21T15:51:03.813Z""",,"N916US","Airbus A321","true","Arrived","0","""2026-07-22T00:10:48.694Z""",,
"668","2","DL2351","DL","2026-07-21","07:15","DFW","BOS","41","amber","""2026-07-21T21:25:06.835Z""","archived",,"""2026-07-21T15:51:03.806Z""",,"N325NB","Airbus A319","true","Arrived","0","""2026-07-22T00:10:48.094Z""",,
"559","2","DL1929","DL","2026-07-21","10:05","ATL","MTY","6","green","""2026-07-21T21:25:02.967Z""","archived",,"""2026-07-21T05:22:38.926Z""",,"N349NB","Airbus A319","true","Arrived","0","""2026-07-22T00:10:47.657Z""",,
"650","2","UA2361","UA","2026-07-21","07:00","ORD","LAX","6","green","""2026-07-21T21:24:59.867Z""","archived",,"""2026-07-21T09:51:01.447Z""",,"N14549","Airbus A321 NEO","true","Arrived","0","""2026-07-22T00:10:47.155Z""",,
"597","2","UA4460","UA","2026-07-21","10:25","ORD","ATW","9","green","""2026-07-21T21:24:58.903Z""","archived",,"""2026-07-21T06:00:00.823Z""",,"N564GJ","Canadair CRJ","true","Arrived","0","""2026-07-22T00:10:46.779Z""",,
"667","2","WN2423","WN","2026-07-21","21:55","LAX","PHX","13","green","""2026-07-21T21:24:58.339Z""","archived",,"""2026-07-21T09:51:11.815Z""",,,,"true","status_unresolvable",,"""2026-07-22T00:10:46.101Z""",,
"666","2","DL2911","DL","2026-07-21","22:48","ATL","MCI","13","green","""2026-07-21T21:24:58.044Z""","archived",,"""2026-07-21T09:51:10.833Z""",,,"Boeing 737-900","true","status_unresolvable",,"""2026-07-22T00:10:45.780Z""",,
"665","2","DL1251","DL","2026-07-21","21:05","ATL","TUS","13","green","""2026-07-21T21:24:56.022Z""","archived",,"""2026-07-21T09:51:10.821Z""",,,"Boeing 737-900","true","status_unresolvable",,"""2026-07-22T00:10:45.078Z""",,
"664","2","DL1843","DL","2026-07-21","19:45","ATL","GEG","11","green","""2026-07-21T21:24:55.727Z""","archived",,"""2026-07-21T09:51:10.816Z""",,"N924DZ","Boeing 737","true","EnRoute","0","""2026-07-22T00:10:44.625Z""",,
"663","2","AA3309","AA","2026-07-21","17:05","BOS","PHL","55","amber","""2026-07-21T21:24:54.861Z""","archived",,"""2026-07-21T09:51:09.293Z""",,,"Boeing 737-800","true","Cancelled","0","""2026-07-22T00:10:44.232Z""",,
"662","2","DL653","DL","2026-07-21","18:00","ATL","SLC","11","green","""2026-07-21T21:24:54.537Z""","archived",,"""2026-07-21T09:51:07.810Z""",,"N590DT","Airbus A321 NEO","true","EnRoute","0","""2026-07-22T00:10:43.609Z""",,
"661","2","DL3026","DL","2026-07-21","15:29","ATL","HSV","9","green","""2026-07-21T21:24:52.882Z""","archived",,"""2026-07-21T09:51:07.805Z""",,"N950AT","Boeing 717","true","Arrived","0","""2026-07-22T00:10:43.096Z""",,
"660","2","AA86","AA","2026-07-21","18:10","ORD","LHR","11","green","""2026-07-21T21:24:52.057Z""","archived",,"""2026-07-21T09:51:07.314Z""",,,"Boeing 787-9","true","EnRoute","0","""2026-07-22T00:10:42.727Z""",,
"659","2","AA1951","AA","2026-07-21","17:00","ORD","IND","11","green","""2026-07-21T21:24:51.603Z""","archived",,"""2026-07-21T09:51:07.311Z""",,,"Airbus A319","true","Arrived","0","""2026-07-22T00:10:42.174Z""",,
"658","2","UA970","UA","2026-07-21","15:45","ORD","FCO","8","green","""2026-07-21T21:24:50.713Z""","archived",,"""2026-07-21T09:51:07.307Z""",,"N12020","Boeing 787-10","true","EnRoute","0","""2026-07-22T00:10:41.678Z""",,
"657","2","AA2009","AA","2026-07-21","16:53","DFW","SEA","9","green","""2026-07-21T21:24:50.201Z""","archived",,"""2026-07-21T09:51:06.823Z""",,"N434AN","Airbus A321 NEO","true","status_unresolvable",,"""2026-07-22T00:10:41.101Z""",,
"656","2","AA2049","AA","2026-07-21","11:21","JFK","DFW","29","amber","""2026-07-21T21:24:49.757Z""","archived",,"""2026-07-21T09:51:05.312Z""",,"N827NN","Boeing 737-800","true","Arrived","0","""2026-07-22T00:10:40.777Z""",,
"655","2","AA1285","AA","2026-07-21","14:25","DFW","CLT","9","green","""2026-07-21T21:24:49.228Z""","archived",,"""2026-07-21T09:51:03.837Z""",,"N910AU","Airbus A321","true","Arrived","0","""2026-07-22T00:10:39.586Z""",,
"653","2","AA481","AA","2026-07-21","11:46","DFW","JFK","75","red","""2026-07-21T21:24:48.699Z""","archived",,"""2026-07-21T09:51:03.821Z""",,,"Boeing 737-800","true","Cancelled","0","""2026-07-22T00:10:39.278Z""","""2026-07-21T21:24:48.699Z""","""2026-07-21T21:24:48.699Z"""
"652","2","UA5285","UA","2026-07-21","10:25","ORD","SBN","9","green","""2026-07-21T21:24:48.261Z""","archived",,"""2026-07-21T09:51:01.455Z""",,"N693BR","Canadair CRJ 200","true","Arrived","0","""2026-07-22T00:10:38.442Z""",,
"651","2","UA2093","UA","2026-07-21","08:40","ORD","MSN","6","green","""2026-07-21T21:24:47.721Z""","archived",,"""2026-07-21T09:51:01.451Z""",,"N447UA","Airbus A320","true","Arrived","0","""2026-07-22T00:10:37.958Z""",,
"648","2","AA3290","AA","2026-07-21","07:10","DFW","MIA","6","green","""2026-07-21T21:24:47.345Z""","archived",,"""2026-07-21T09:51:01.420Z""",,"N563UW","Airbus A321","true","Arrived","0","""2026-07-22T00:10:36.889Z""",,
"644","2","UA5499","UA","2026-07-21","19:45","ORD","SBN","13","green","""2026-07-21T21:24:44.771Z""","archived",,"""2026-07-21T07:06:15.480Z""",,,"Bombardier CRJ","true","status_unresolvable",,"""2026-07-22T00:10:36.423Z""",,
"643","2","AA4065","AA","2026-07-21","22:38","DFW","CRP","13","green","""2026-07-21T21:24:44.346Z""","archived",,"""2026-07-21T07:06:14.628Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-22T00:10:35.921Z""",,
"642","2","AZ615","AZ","2026-07-21","17:05","BOS","FCO","43","amber","""2026-07-21T21:24:31.067Z""","archived",,"""2026-07-21T07:06:14.118Z""",,"EI-HJS","Airbus A330","true","EnRoute","0","""2026-07-22T00:10:35.624Z""",,
"641","2","UA212","UA","2026-07-21","17:00","LAX","ORD","9","green","""2026-07-21T21:24:30.641Z""","archived",,"""2026-07-21T07:06:13.650Z""",,,"Airbus A320","true","status_unresolvable",,"""2026-07-22T00:10:34.713Z""",,
"640","2","AS783","AS","2026-07-21","18:00","ATL","PDX","11","green","""2026-07-21T21:24:29.767Z""","archived",,"""2026-07-21T07:06:12.638Z""",,"N815AK","Boeing 737 MAX 8","true","EnRoute","0","""2026-07-22T00:10:34.273Z""",,
"639","2","DL472","DL","2026-07-21","16:45","ATL","SEA","9","green","""2026-07-21T21:24:29.402Z""","archived",,"""2026-07-21T07:06:12.633Z""",,"N587NW","Boeing 757-300","true","EnRoute","0","""2026-07-22T00:10:33.763Z""",,
"638","2","UA987","UA","2026-07-21","18:10","ORD","CDG","11","green","""2026-07-21T21:24:28.280Z""","archived",,"""2026-07-21T07:06:12.160Z""",,"N17015","Boeing 787-10","true","EnRoute","0","""2026-07-22T00:10:33.225Z""",,
"637","2","AA3717","AA","2026-07-21","17:00","ORD","MSN","9","green","""2026-07-21T21:24:23.437Z""","archived",,"""2026-07-21T07:06:12.154Z""",,,"Embraer 175","true","Arrived","0","""2026-07-22T00:10:32.740Z""",,
"636","2","AA3843","AA","2026-07-21","18:30","DFW","XNA","11","green","""2026-07-21T21:24:22.931Z""","archived",,"""2026-07-21T07:06:11.649Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-22T00:10:32.190Z""",,
"635","2","DL5598","DL","2026-07-21","11:40","BOS","CVG","42","amber","""2026-07-21T21:24:22.054Z""","archived",,"""2026-07-21T07:06:11.106Z""",,"N230JQ","Embraer 175","true","Arrived","0","""2026-07-22T00:10:31.780Z""",,
"634","2","JL15","JL","2026-07-21","14:00","LAX","HND","9","green","""2026-07-21T21:24:21.486Z""","archived",,"""2026-07-21T07:06:10.646Z""",,"JA02WJ","Airbus A350-1000","true","status_unresolvable",,"""2026-07-22T00:10:31.203Z""",,
"633","2","WN1698","WN","2026-07-21","12:50","LAX","BNA","7","green","""2026-07-21T21:24:21.032Z""","archived",,"""2026-07-21T07:06:10.641Z""",,"N8939Q","Boeing 737 MAX 8","true","Arrived","0","""2026-07-22T00:10:30.917Z""",,
"632","2","DL5301","DL","2026-07-21","14:25","JFK","RIC","31","amber","""2026-07-21T21:24:17.794Z""","archived",,"""2026-07-21T07:06:10.135Z""",,"N217JQ","Embraer 175","true","Arrived","0","""2026-07-22T00:10:30.015Z""","""2026-07-21T16:55:27.721Z""",
"631","2","MS986","MS","2026-07-21","12:55","JFK","CAI","28","amber","""2026-07-21T21:24:17.361Z""","archived",,"""2026-07-21T07:06:10.130Z""",,"SU-GGI","Airbus A350-900","true","EnRoute","0","""2026-07-22T00:10:29.041Z""",,
"630","2","DL2827","DL","2026-07-21","12:40","ATL","DAB","7","green","""2026-07-21T21:24:12.653Z""","archived",,"""2026-07-21T07:06:09.655Z""",,"N949DZ","Boeing 737-900","true","Arrived","0","""2026-07-22T00:10:28.467Z""",,
"629","2","DL3507","DL","2026-07-21","11:21","ATL","SHV","7","green","""2026-07-21T21:24:10.848Z""","archived",,"""2026-07-21T07:06:09.650Z""",,"N270SY","Embraer 175","true","Arrived","0","""2026-07-22T00:10:28.143Z""",,
"628","2","AA1100","AA","2026-07-21","14:25","DFW","PHL","55","amber","""2026-07-21T21:24:08.399Z""","archived",,"""2026-07-21T07:06:08.636Z""",,,"Airbus A320","true","Cancelled","0","""2026-07-22T00:10:27.188Z""",,
