"id","monitored_flight_id","score","tier","signals","scored_at","tail_number","equipment_type"
"1321","327","9","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":2,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":2.047831388888889,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 14:05Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":8,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":5000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":2.047831388888889}","""2026-07-20T08:02:09.226Z""",,"Embraer 175"
"1322","328","9","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":2,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":3.747435,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 16:47Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":4,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":3.747435}","""2026-07-20T08:02:09.698Z""",,"Boeing 737-800"
"1323","329","10","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":4.730637222222223,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 17:46Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":4,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":4.730637222222223}","""2026-07-20T08:02:11.479Z""",,"Airbus A321"
"1324","330","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":6.3801427777777775,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 19:25Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":5000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":6.3801427777777775}","""2026-07-20T08:02:11.858Z""",,"Airbus A321"
"1325","331","9","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":2,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":3.3133708333333334,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 15:21Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":3,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":3.3133708333333334}","""2026-07-20T08:02:12.348Z""","N942DZ","Boeing 737-900"
"1326","332","10","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":4.629901111111111,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 16:40Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":4,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":4.629901111111111}","""2026-07-20T08:02:12.817Z""",,"Boeing 737-900"
"1327","333","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":6.213104166666667,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 18:15Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":6.213104166666667}","""2026-07-20T08:02:14.909Z""",,"Airbus A319"
"1328","334","10","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":4.945856666666667,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 16:59Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":6},""hoursUntilDeparture"":4.945856666666667}","""2026-07-20T08:02:15.413Z""",,"Embraer 175"
"1329","335","15","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":4,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":6.379049722222223,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 18:25Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":1400,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":4,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":4},""hoursUntilDeparture"":6.379049722222223}","""2026-07-20T08:02:16.065Z""",,"Bombardier CRJ900"
"1330","336","16","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":2,""historicalOtp"":2,""originWeather"":9,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":3.7955352777777778,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 18:50Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":1000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":7},""hoursUntilDeparture"":3.7955352777777778}","""2026-07-20T08:02:16.348Z""",,"Boeing 757-300"
"1331","337","16","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":4.962123055555556,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 20:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":1000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":4.962123055555556}","""2026-07-20T08:02:16.952Z""",,"Airbus A321"
"1332","338","18","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":7,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":6.128621944444444,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 21:10Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":13,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":1000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":18000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":6.128621944444444}","""2026-07-20T08:02:17.903Z""",,
"1333","339","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":7.611691666666666,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 20:39Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":4,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":7.611691666666666}","""2026-07-20T08:02:19.315Z""",,"Airbus A321"
"1334","340","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":8.911299166666666,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 21:57Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":3,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":8.911299166666666}","""2026-07-20T08:02:19.604Z""",,"Bombardier CRJ900"
"1335","341","15","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":10.461219722222221,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 23:30Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":6},""hoursUntilDeparture"":10.461219722222221}","""2026-07-20T08:02:20.721Z""",,"Boeing 737-800"
"1336","342","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":7.710908888888889,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 20:45Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":3,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":5},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":15},""hoursUntilDeparture"":7.710908888888889}","""2026-07-20T08:02:37.209Z""",,"Airbus A320"
"1337","343","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":8.956328333333333,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 22:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":68,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":5},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":7,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":7},""hoursUntilDeparture"":8.956328333333333}","""2026-07-20T08:02:37.598Z""",,"Embraer 175"
"1338","344","15","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":4,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":10.122887222222221,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 23:10Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":25,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":5},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":10.122887222222221}","""2026-07-20T08:02:38.082Z""",,"Boeing 737-900"
"1339","345","12","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":3,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":3,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":7.456086388888889,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-20 19:30Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":65,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":7.456086388888889}","""2026-07-20T08:02:39.046Z""",,"Airbus A321"
