"id","flight_number","carrier_iata","departure_date","departure_time","departure_time_utc","origin_iata","destination_iata","origin_name","destination_name","status","risk_score","risk_tier","last_checked_at","red_tier_first_at","cancelled_at","confirmation_alert_sent_at","resolved_status","resolved_delay_minutes","resolved_at","agency_resolved_at","tail_number","equipment_type","equipment_group","is_test","agency_id","created_at","raw_api_data"
"273","AA531","AA","""2026-06-11T00:00:00.000Z""","22:38","""2026-06-11T22:38:00.000Z""","DFW","TUL",,,"archived","15","green","""2026-06-11T01:52:19.979Z""",,,,"Arrived","0","""2026-07-20T07:04:14.184Z""",,,"Boeing 737","unknown","true","2","""2026-06-11T00:18:42.096Z""",
"274","AA292","AA","""2026-06-11T00:00:00.000Z""","21:00","""2026-06-11T21:00:00.000Z""","JFK","DEL",,,"archived","32","amber","""2026-06-11T01:49:57.188Z""",,,,"Arrived","0","""2026-07-20T07:03:13.653Z""",,"N828AA","Boeing 787-9","unknown","true","2","""2026-06-11T00:18:42.909Z""",
"275","DL5481","DL","""2026-06-11T00:00:00.000Z""","22:29","""2026-06-11T22:29:00.000Z""","JFK","BTV",,,"archived","40","amber","""2026-06-11T01:52:21.490Z""",,,,"status_unresolvable",,"""2026-07-20T07:04:15.202Z""",,"N914XJ","Canadair CRJ 900","unknown","true","2","""2026-06-11T00:18:42.916Z""",
"276","DL2388","DL","""2026-06-11T00:00:00.000Z""","19:45","""2026-06-11T19:45:00.000Z""","ATL","MKE",,,"archived","14","green","""2026-06-11T01:52:22.471Z""",,,,"Arrived","0","""2026-07-20T07:04:16.277Z""",,,"Airbus A321","unknown","true","2","""2026-06-11T00:18:43.436Z""",
"277","DL5452","DL","""2026-06-11T00:00:00.000Z""","21:04","""2026-06-11T21:04:00.000Z""","ATL","MLU",,,"archived","15","green","""2026-06-11T01:52:24.337Z""",,,,"Arrived","0","""2026-07-20T07:04:17.173Z""",,,"Bombardier CRJ900","unknown","true","2","""2026-06-11T00:18:43.441Z""",
"278","DL575","DL","""2026-06-11T00:00:00.000Z""","22:49","""2026-06-11T22:49:00.000Z""","ATL","LAX",,,"archived","15","green","""2026-06-11T01:52:25.365Z""",,,,"Arrived","0","""2026-07-20T07:04:17.645Z""",,,"Boeing 757-300","unknown","true","2","""2026-06-11T00:18:43.444Z""",
"279","DL2457","DL","""2026-06-11T00:00:00.000Z""","20:00","""2026-06-11T20:00:00.000Z""","LAX","PDX",,,"archived","15","green","""2026-06-11T01:52:26.614Z""",,,,"Arrived","0","""2026-07-20T07:04:18.116Z""",,,"Boeing 737-800","unknown","true","2","""2026-06-11T00:18:43.914Z""",
"280","AS207","AS","""2026-06-11T00:00:00.000Z""","21:35","""2026-06-11T21:35:00.000Z""","LAX","PDX",,,"archived","15","green","""2026-06-11T01:51:05.146Z""",,,,"Arrived","0","""2026-07-20T07:03:20.653Z""",,,"Boeing 737-900","unknown","true","2","""2026-06-11T00:18:43.919Z""",
"281","VS24","VS","""2026-06-11T00:00:00.000Z""","23:15","""2026-06-11T23:15:00.000Z""","LAX","LHR",,,"archived","15","green","""2026-06-11T01:52:34.446Z""",,,,"Arrived","0","""2026-07-20T07:04:18.679Z""",,,"Boeing 787-9","unknown","true","2","""2026-06-11T00:18:43.924Z""",
"282","AA1324","AA","""2026-06-11T00:00:00.000Z""","07:10","""2026-06-11T07:10:00.000Z""","DFW","SJD",,,"archived","7","green","""2026-06-11T01:49:59.489Z""",,,,"EnRoute","0","""2026-07-20T07:03:14.576Z""",,,"Boeing 737-800","unknown","true","2","""2026-06-11T01:49:34.215Z""",
"283","AA3366","AA","""2026-06-11T00:00:00.000Z""","08:52","""2026-06-11T08:52:00.000Z""","DFW","ABI",,,"archived","9","green","""2026-06-11T01:50:00.611Z""",,,,"Cancelled","0","""2026-07-20T07:03:15.639Z""",,,"Embraer 175","unknown","true","2","""2026-06-11T01:49:34.620Z""",
"284","DL2836","DL","""2026-06-11T00:00:00.000Z""","07:30","""2026-06-11T07:30:00.000Z""","ATL","MIA",,,"archived","8","green","""2026-06-11T01:50:05.382Z""",,,,"Arrived","0","""2026-07-20T07:03:04.717Z""",,,"Airbus A321","unknown","true","2","""2026-06-11T01:49:36.593Z""",
"285","DL1271","DL","""2026-06-11T00:00:00.000Z""","09:05","""2026-06-11T09:05:00.000Z""","ATL","FLL",,,"archived","8","green","""2026-06-11T01:50:06.397Z""",,,,"Arrived","0","""2026-07-20T07:03:05.630Z""",,,"Airbus A321","unknown","true","2","""2026-06-11T01:49:36.665Z""",
"286","UA5795","UA","""2026-06-11T00:00:00.000Z""","08:45","""2026-06-11T08:45:00.000Z""","ORD","TUL",,,"archived","40","amber","""2026-06-11T01:51:06.688Z""",,,,"Arrived","0","""2026-07-20T07:03:21.678Z""",,,"Embraer 175","unknown","true","2","""2026-06-11T01:49:36.768Z""",
"287","DL607","DL","""2026-06-11T00:00:00.000Z""","07:00","""2026-06-11T07:00:00.000Z""","JFK","LAS",,,"archived","26","amber","""2026-06-11T01:51:07.604Z""",,,,"Arrived","0","""2026-07-20T07:03:22.615Z""",,,"Boeing 757","unknown","true","2","""2026-06-11T01:49:36.819Z""",
"288","DL1955","DL","""2026-06-11T00:00:00.000Z""","08:20","""2026-06-11T08:20:00.000Z""","JFK","MBJ",,,"archived","25","amber","""2026-06-11T01:51:09.125Z""",,,,"EnRoute","0","""2026-07-20T07:03:42.599Z""",,,"Airbus A320","unknown","true","2","""2026-06-11T01:49:36.844Z""",
"289","DL5086","DL","""2026-06-11T00:00:00.000Z""","09:45","""2026-06-11T09:45:00.000Z""","JFK","PIT",,,"archived","26","amber","""2026-06-11T01:51:10.101Z""",,,,"Arrived","0","""2026-07-20T07:03:43.652Z""",,,"Bombardier CRJ900","unknown","true","2","""2026-06-11T01:49:36.855Z""",
"290","AA2746","AA","""2026-06-11T00:00:00.000Z""","07:00","""2026-06-11T07:00:00.000Z""","LAX","DFW",,,"archived","8","green","""2026-06-11T01:50:09.227Z""",,,,"Arrived","0","""2026-07-20T07:03:06.619Z""",,,"Airbus A321","unknown","true","2","""2026-06-11T01:49:36.859Z""",
"291","DL1801","DL","""2026-06-11T00:00:00.000Z""","11:15","""2026-06-11T11:15:00.000Z""","ATL","MBJ",,,"archived","8","green","""2026-06-11T01:50:13.721Z""",,,,"EnRoute","0","""2026-07-20T07:03:16.656Z""",,,"Airbus A321","unknown","true","2","""2026-06-11T01:49:38.218Z""",
"292","AA4375","AA","""2026-06-11T00:00:00.000Z""","14:05","""2026-06-11T14:05:00.000Z""","BOS","LGA",,,"archived","16","green","""2026-06-11T01:50:14.774Z""",,,,"Arrived","0","""2026-07-20T07:03:17.653Z""",,,"Embraer 175","unknown","true","2","""2026-06-11T01:49:38.679Z""",
"293","AA6352","AA","""2026-06-11T00:00:00.000Z""","11:45","""2026-06-11T11:45:00.000Z""","ORD","STL",,,"archived","41","amber","""2026-06-11T01:50:16.412Z""",,,,"Arrived","0","""2026-07-20T07:03:18.772Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-06-11T01:49:39.214Z""",
"294","AA4825","AA","""2026-06-11T00:00:00.000Z""","13:06","""2026-06-11T13:06:00.000Z""","ORD","ALO",,,"archived","41","amber","""2026-06-11T01:50:18.643Z""",,,,"Cancelled","0","""2026-07-20T07:03:19.643Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-06-11T01:49:39.218Z""",
"295","UA2142","UA","""2026-06-11T00:00:00.000Z""","14:12","""2026-06-11T14:12:00.000Z""","ORD","BNA",,,"archived","43","amber","""2026-06-11T01:50:19.750Z""",,,,"Arrived","0","""2026-07-20T07:03:23.648Z""",,,"Boeing 737-700","unknown","true","2","""2026-06-11T01:49:39.222Z""",
"296","DL1194","DL","""2026-06-11T00:00:00.000Z""","11:48","""2026-06-11T11:48:00.000Z""","LAX","SLC",,,"archived","9","green","""2026-06-11T01:50:20.717Z""",,,,"Arrived","0","""2026-07-20T07:03:24.643Z""",,,"Boeing 737-900","unknown","true","2","""2026-06-11T01:49:40.080Z""",
"297","VB623","VB","""2026-06-11T00:00:00.000Z""","14:10","""2026-06-11T14:10:00.000Z""","LAX","MTY",,,"archived","10","green","""2026-06-11T01:50:22.599Z""",,,,"status_unresolvable",,"""2026-07-20T07:03:25.700Z""",,,"Airbus A321","unknown","true","2","""2026-06-11T01:49:40.095Z""",
"298","AA6421","AA","""2026-06-11T00:00:00.000Z""","16:57","""2026-06-11T16:57:00.000Z""","DFW","LBB",,,"archived","12","green","""2026-06-11T01:50:24.243Z""",,,,"Cancelled","0","""2026-07-20T07:03:26.663Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-06-11T01:49:40.637Z""",
"299","AA2235","AA","""2026-06-11T00:00:00.000Z""","18:30","""2026-06-11T18:30:00.000Z""","DFW","DEN",,,"archived","14","green","""2026-06-11T01:50:44.336Z""",,,,"Arrived","0","""2026-07-20T07:03:27.638Z""",,,"Airbus A321","unknown","true","2","""2026-06-11T01:49:40.673Z""",
"300","UA516","UA","""2026-06-11T00:00:00.000Z""","15:30","""2026-06-11T15:30:00.000Z""","ATL","ORD",,,"archived","43","amber","""2026-06-11T01:50:45.248Z""",,,,"status_unresolvable",,"""2026-07-20T07:03:28.597Z""",,,"Airbus A319","unknown","true","2","""2026-06-11T01:49:41.129Z""",
"301","DL472","DL","""2026-06-11T00:00:00.000Z""","16:45","""2026-06-11T16:45:00.000Z""","ATL","SEA",,,"archived","11","green","""2026-06-11T01:50:46.310Z""",,,,"Arrived","0","""2026-07-20T07:03:29.611Z""",,,"Boeing 757-300","unknown","true","2","""2026-06-11T01:49:41.145Z""",
"302","DL5814","DL","""2026-06-11T00:00:00.000Z""","17:05","""2026-06-11T17:05:00.000Z""","BOS","JFK",,,"archived","29","amber","""2026-06-11T01:50:47.227Z""",,,,"Arrived","0","""2026-07-20T07:03:30.629Z""",,,"Embraer 175","unknown","true","2","""2026-06-11T01:49:41.544Z""",
"303","UA5953","UA","""2026-06-11T00:00:00.000Z""","15:45","""2026-06-11T15:45:00.000Z""","ORD","SLC",,,"archived","43","amber","""2026-06-11T01:50:48.644Z""",,,,"status_unresolvable",,"""2026-07-20T07:03:31.685Z""",,,"Embraer 175","unknown","true","2","""2026-06-11T01:49:42.133Z""",
"304","DL5650","DL","""2026-06-11T00:00:00.000Z""","15:45","""2026-06-11T15:45:00.000Z""","JFK","CMH",,,"archived","29","amber","""2026-06-11T01:50:49.700Z""",,,,"Cancelled","0","""2026-07-20T07:03:32.656Z""",,,"Embraer 175","unknown","true","2","""2026-06-11T01:49:42.539Z""",
"305","AS19","AS","""2026-06-11T00:00:00.000Z""","17:08","""2026-06-11T17:08:00.000Z""","JFK","PDX",,,"archived","29","amber","""2026-06-11T01:50:51.910Z""",,,,"Arrived","0","""2026-07-20T07:03:33.663Z""",,,"Boeing 737-900","unknown","true","2","""2026-06-11T01:49:42.587Z""",
"306","EI110","EI","""2026-06-11T00:00:00.000Z""","18:25","""2026-06-11T18:25:00.000Z""","JFK","SNN",,,"archived","31","amber","""2026-06-11T01:50:53.920Z""",,,,"EnRoute","0","""2026-07-20T07:03:34.617Z""",,,"Airbus A320","unknown","true","2","""2026-06-11T01:49:42.616Z""",
"307","AA143","AA","""2026-06-11T00:00:00.000Z""","15:37","""2026-06-11T15:37:00.000Z""","LAX","HNL",,,"archived","11","green","""2026-06-11T01:50:54.800Z""",,,,"Arrived","0","""2026-07-20T07:03:35.945Z""",,,"Airbus A320","unknown","true","2","""2026-06-11T01:49:43.270Z""",
"308","UA212","UA","""2026-06-11T00:00:00.000Z""","17:00","""2026-06-11T17:00:00.000Z""","LAX","ORD",,,"archived","43","amber","""2026-06-11T01:50:56.107Z""",,,,"Arrived","0","""2026-07-20T07:03:36.670Z""",,,"Airbus A320","unknown","true","2","""2026-06-11T01:49:43.362Z""",
"309","AA4065","AA","""2026-06-11T00:00:00.000Z""","22:38","""2026-06-11T22:38:00.000Z""","DFW","CRP",,,"archived","15","green","""2026-06-11T01:50:57.441Z""",,,,"Cancelled","0","""2026-07-20T07:03:37.971Z""",,,"Embraer 175","unknown","true","2","""2026-06-11T01:49:43.698Z""",
"310","DL4109","DL","""2026-06-11T00:00:00.000Z""","19:45","""2026-06-11T19:45:00.000Z""","ATL","SBN",,,"archived","14","green","""2026-06-11T01:50:58.368Z""",,,,"Arrived","0","""2026-07-20T07:03:38.641Z""",,,"Embraer 175","unknown","true","2","""2026-06-11T01:49:44.161Z""",
"311","DL1320","DL","""2026-06-11T00:00:00.000Z""","22:49","""2026-06-11T22:49:00.000Z""","ATL","CLE",,,"archived","23","amber","""2026-06-11T01:50:59.911Z""",,,,"Arrived","0","""2026-07-20T07:03:39.661Z""",,,"Airbus A321","unknown","true","2","""2026-06-11T01:49:44.188Z""",
"312","DL5851","DL","""2026-06-11T00:00:00.000Z""","20:35","""2026-06-11T20:35:00.000Z""","BOS","BWI",,,"archived","15","green","""2026-06-11T01:51:01.827Z""",,,,"Arrived","0","""2026-07-20T07:03:40.656Z""",,,"Embraer 175","unknown","true","2","""2026-06-11T01:49:44.850Z""",
"313","AA3561","AA","""2026-06-11T00:00:00.000Z""","19:46","""2026-06-11T19:46:00.000Z""","ORD","LIT",,,"archived","46","amber","""2026-06-11T01:51:04.049Z""",,,,"Cancelled","0","""2026-07-20T07:03:41.655Z""",,,"Embraer 170","unknown","true","2","""2026-06-11T01:49:45.139Z""",
"314","AA2682","AA","""2026-06-11T00:00:00.000Z""","20:59","""2026-06-11T20:59:00.000Z""","ORD","BOS",,,"archived","47","amber","""2026-06-11T01:49:49.339Z""",,,,"Arrived","0","""2026-07-20T07:03:03.643Z""",,"N891NN","Boeing 737-800","unknown","true","2","""2026-06-11T01:49:45.249Z""",
"315","UA4603","UA","""2026-06-11T00:00:00.000Z""","22:00","""2026-06-11T22:00:00.000Z""","ORD","PIA",,,"archived","48","amber","""2026-06-11T01:49:50.882Z""",,,,"Arrived","0","""2026-07-20T07:03:07.645Z""",,,,"unknown","true","2","""2026-06-11T01:49:45.271Z""",
"316","DL2639","DL","""2026-06-11T00:00:00.000Z""","21:00","""2026-06-11T21:00:00.000Z""","JFK","BOS",,,"archived","33","amber","""2026-06-11T01:49:51.944Z""",,,,"Arrived","0","""2026-07-20T07:03:08.717Z""",,,"Boeing 737-900","unknown","true","2","""2026-06-11T01:49:45.620Z""",
"317","DL114","DL","""2026-06-11T00:00:00.000Z""","22:25","""2026-06-11T22:25:00.000Z""","JFK","OPO",,,"archived","32","amber","""2026-06-11T01:49:52.856Z""",,,,"Arrived","0","""2026-07-20T07:03:09.574Z""",,"N199DN","Boeing 767-300","unknown","true","2","""2026-06-11T01:49:45.632Z""",
"318","UA2303","UA","""2026-06-11T00:00:00.000Z""","23:15","""2026-06-11T23:15:00.000Z""","LAX","EWR",,,"archived","29","amber","""2026-06-11T01:49:54.268Z""",,,,"Arrived","0","""2026-07-20T07:03:10.648Z""",,,"Boeing 777","unknown","true","2","""2026-06-11T01:49:46.134Z""",
"319","AA3290","AA","""2026-07-20T00:00:00.000Z""","07:10","""2026-07-20T07:10:00.000Z""","DFW","MIA",,,"archived","8","green","""2026-07-20T23:53:12.989Z""",,,,"Arrived","0","""2026-07-21T01:24:56.414Z""",,"N921US","Airbus A321","unknown","true","2","""2026-07-20T06:59:17.448Z""",
"320","AA1911","AA","""2026-07-20T00:00:00.000Z""","08:50","""2026-07-20T08:50:00.000Z""","DFW","RNO",,,"archived","8","green","""2026-07-20T23:54:48.595Z""",,,,"Arrived","0","""2026-07-21T01:25:31.712Z""",,"N812NN","Boeing 737-800","unknown","true","2","""2026-07-20T06:59:17.522Z""",
"321","AA5479","AA","""2026-07-20T00:00:00.000Z""","10:14","""2026-07-20T10:14:00.000Z""","DFW","JAN",,,"archived","9","green","""2026-07-20T23:50:54.721Z""",,,,"Arrived","0","""2026-07-21T01:23:14.169Z""",,"N509AE","Canadair CRJ 700","unknown","true","2","""2026-07-20T06:59:17.527Z""",
"322","AA831","AA","""2026-07-20T00:00:00.000Z""","07:00","""2026-07-20T07:00:00.000Z""","ORD","NAS",,,"archived","12","green","""2026-07-20T23:50:55.205Z""",,,,"EnRoute","0","""2026-07-21T01:23:15.187Z""",,"N344TS","Boeing 737 MAX 8","unknown","true","2","""2026-07-20T06:59:17.538Z""",
"323","UA5656","UA","""2026-07-20T00:00:00.000Z""","08:45","""2026-07-20T08:45:00.000Z""","ORD","MLI",,,"archived","13","green","""2026-07-20T23:50:55.730Z""",,,,"Arrived","0","""2026-07-21T01:23:16.155Z""",,"N767SK","Canadair CRJ-701ER","unknown","true","2","""2026-07-20T06:59:17.541Z""",
"324","UA5285","UA","""2026-07-20T00:00:00.000Z""","10:25","""2026-07-20T10:25:00.000Z""","ORD","SBN",,,"archived","19","green","""2026-07-20T23:50:56.222Z""",,,,"Arrived","0","""2026-07-21T01:23:17.157Z""",,"N445SW","Canadair CRJ 200","unknown","true","2","""2026-07-20T06:59:17.545Z""",
"325","AS825","AS","""2026-07-20T00:00:00.000Z""","09:00","""2026-07-20T09:00:00.000Z""","LAX","KOA",,,"archived","6","green","""2026-07-20T23:50:58.261Z""",,,,"EnRoute","0","""2026-07-21T01:23:18.134Z""",,"N223HA","Airbus A321","unknown","true","2","""2026-07-20T06:59:18.921Z""",
"326","DL749","DL","""2026-07-20T00:00:00.000Z""","10:11","""2026-07-20T10:11:00.000Z""","LAX","TPA",,,"archived","7","green","""2026-07-20T23:50:58.931Z""",,,,"Arrived","0","""2026-07-21T01:23:19.408Z""",,"N606DN","Airbus A321 NEO","unknown","true","2","""2026-07-20T06:59:18.964Z""",
"327","DL5630","DL","""2026-07-20T00:00:00.000Z""","10:05","""2026-07-20T10:05:00.000Z""","BOS","CLT",,,"archived","9","green","""2026-07-20T23:50:59.305Z""",,,,"Arrived","0","""2026-07-21T01:23:20.183Z""",,"N221JQ","Embraer 175","unknown","true","2","""2026-07-20T06:59:19.435Z""",
"328","AA2861","AA","""2026-07-20T00:00:00.000Z""","11:47","""2026-07-20T11:47:00.000Z""","DFW","EWR",,,"archived","14","green","""2026-07-20T23:51:00.035Z""",,,,"Arrived","0","""2026-07-21T01:23:21.187Z""",,"N919AN","Boeing 737-800","unknown","true","2","""2026-07-20T06:59:19.931Z""",
"329","AA2501","AA","""2026-07-20T00:00:00.000Z""","12:46","""2026-07-20T12:46:00.000Z""","DFW","VPS",,,"archived","9","green","""2026-07-20T23:51:00.379Z""",,,,"Arrived","0","""2026-07-21T01:23:22.193Z""",,"N586UW","Airbus A321","unknown","true","2","""2026-07-20T06:59:19.935Z""",
"330","AA1285","AA","""2026-07-20T00:00:00.000Z""","14:25","""2026-07-20T14:25:00.000Z""","DFW","CLT",,,"archived","11","green","""2026-07-20T23:51:01.239Z""",,,,"Arrived","0","""2026-07-21T01:23:23.189Z""",,"N162UW","Airbus A321","unknown","true","2","""2026-07-20T06:59:19.939Z""",
"331","DL2867","DL","""2026-07-20T00:00:00.000Z""","11:21","""2026-07-20T11:21:00.000Z""","ATL","BNA",,,"archived","9","green","""2026-07-20T23:51:01.774Z""",,,,"Arrived","0","""2026-07-21T01:23:24.157Z""",,"N957DZ","Boeing 737-900","unknown","true","2","""2026-07-20T06:59:20.963Z""",
"332","DL2827","DL","""2026-07-20T00:00:00.000Z""","12:40","""2026-07-20T12:40:00.000Z""","ATL","DAB",,,"archived","9","green","""2026-07-20T23:51:02.102Z""",,,,"Arrived","0","""2026-07-21T01:23:25.230Z""",,"N942DZ","Boeing 737-900","unknown","true","2","""2026-07-20T06:59:20.967Z""",
"333","AA621","AA","""2026-07-20T00:00:00.000Z""","14:15","""2026-07-20T14:15:00.000Z""","ATL","PHL",,,"archived","11","green","""2026-07-20T23:51:02.636Z""",,,,"Arrived","0","""2026-07-21T01:23:26.197Z""",,"N817AW","Airbus A319","unknown","true","2","""2026-07-20T06:59:20.971Z""",
"334","AA4453","AA","""2026-07-20T00:00:00.000Z""","12:59","""2026-07-20T12:59:00.000Z""","JFK","CLE",,,"archived","14","green","""2026-07-20T23:51:04.315Z""",,,,"Arrived","0","""2026-07-21T01:23:27.207Z""",,"N122HQ","Embraer 175","unknown","true","2","""2026-07-20T06:59:21.418Z""",
"335","DL5301","DL","""2026-07-20T00:00:00.000Z""","14:25","""2026-07-20T14:25:00.000Z""","JFK","RIC",,,"archived","16","green","""2026-07-20T23:51:04.677Z""",,,,"Arrived","0","""2026-07-21T01:23:28.207Z""",,"N917XJ","Canadair CRJ 900","unknown","true","2","""2026-07-20T06:59:21.424Z""",
"336","DL802","DL","""2026-07-20T00:00:00.000Z""","11:50","""2026-07-20T11:50:00.000Z""","LAX","DTW",,,"archived","7","green","""2026-07-20T23:51:05.146Z""",,,,"Arrived","0","""2026-07-21T01:23:29.141Z""",,"N589NW","Boeing 757-300","unknown","true","2","""2026-07-20T06:59:21.914Z""",
"337","AA4","AA","""2026-07-20T00:00:00.000Z""","13:00","""2026-07-20T13:00:00.000Z""","LAX","JFK",,,"archived","12","green","""2026-07-20T23:51:05.723Z""",,,,"Arrived","0","""2026-07-21T01:23:30.466Z""",,"N102NN","Airbus A321 (Sharklets)","unknown","true","2","""2026-07-20T06:59:21.918Z""",
"338","WN3168","WN","""2026-07-20T00:00:00.000Z""","14:10","""2026-07-20T14:10:00.000Z""","LAX","SFO",,,"archived","24","green","""2026-07-20T23:51:06.168Z""",,,,"Arrived","0","""2026-07-21T01:23:31.173Z""",,"N241WN","Boeing 737-700","unknown","true","2","""2026-07-20T06:59:21.922Z""",
"339","AA3083","AA","""2026-07-20T00:00:00.000Z""","15:39","""2026-07-20T15:39:00.000Z""","DFW","MIA",,,"archived","11","green","""2026-07-20T23:51:06.672Z""",,,,"EnRoute","0","""2026-07-21T01:23:32.194Z""",,"N176UW","Airbus A321","unknown","true","2","""2026-07-20T06:59:22.932Z""",
"340","AA5475","AA","""2026-07-20T00:00:00.000Z""","16:57","""2026-07-20T16:57:00.000Z""","DFW","BNA",,,"archived","11","green","""2026-07-20T23:51:07.173Z""",,,,"Arrived","0","""2026-07-21T01:23:33.486Z""",,"N641NN","Canadair CRJ 900NG","unknown","true","2","""2026-07-20T06:59:22.936Z""",
"341","AA560","AA","""2026-07-20T00:00:00.000Z""","18:30","""2026-07-20T18:30:00.000Z""","DFW","CLE",,,"archived","13","green","""2026-07-20T23:51:07.671Z""",,,,"EnRoute","0","""2026-07-21T01:23:34.177Z""",,"N905NN","Boeing 737-800","unknown","true","2","""2026-07-20T06:59:22.939Z""",
"342","AC508","AC","""2026-07-20T00:00:00.000Z""","15:45","""2026-07-20T15:45:00.000Z""","ORD","YYZ",,,"archived","16","green","""2026-07-20T23:51:08.456Z""",,,,"Arrived","0","""2026-07-21T01:23:35.565Z""",,"C-GVUO","Airbus A220-300","unknown","true","2","""2026-07-20T06:59:23.454Z""",
"343","AA3717","AA","""2026-07-20T00:00:00.000Z""","17:00","""2026-07-20T17:00:00.000Z""","ORD","MSN",,,"archived","75","red","""2026-07-20T23:51:09.808Z""","""2026-07-20T23:51:09.808Z""","""2026-07-20T23:51:09.808Z""",,"Cancelled","0","""2026-07-21T01:23:36.177Z""",,,"Embraer 175","unknown","true","2","""2026-07-20T06:59:23.457Z""",
"344","UA516","UA","""2026-07-20T00:00:00.000Z""","18:10","""2026-07-20T18:10:00.000Z""","ORD","BDL",,,"archived","18","green","""2026-07-20T23:51:59.953Z""",,,,"EnRoute","0","""2026-07-21T01:24:27.024Z""",,"N37437","Boeing 737-900","unknown","true","2","""2026-07-20T06:59:23.461Z""",
"345","DL433","DL","""2026-07-20T00:00:00.000Z""","15:30","""2026-07-20T15:30:00.000Z""","ATL","LGA",,,"archived","16","green","""2026-07-20T23:51:10.296Z""",,,,"Arrived","0","""2026-07-21T01:23:37.190Z""",,"N384DN","Airbus A321","unknown","true","2","""2026-07-20T06:59:24.355Z""",
"346","DL5115","DL","""2026-07-20T00:00:00.000Z""","16:45","""2026-07-20T16:45:00.000Z""","ATL","EVV",,,"archived","11","green","""2026-07-20T23:51:10.641Z""",,,,"Arrived","0","""2026-07-21T01:23:38.202Z""",,"N299PQ","Canadair CRJ 900","unknown","true","2","""2026-07-20T06:59:24.360Z""",
"347","DL2831","DL","""2026-07-20T00:00:00.000Z""","17:59","""2026-07-20T17:59:00.000Z""","ATL","SDF",,,"archived","11","green","""2026-07-20T23:51:11.143Z""",,,,"Arrived","0","""2026-07-21T01:23:39.158Z""",,"N935DZ","Boeing 737-900","unknown","true","2","""2026-07-20T06:59:24.371Z""",
"348","WN1571","WN","""2026-07-20T00:00:00.000Z""","17:00","""2026-07-20T17:00:00.000Z""","LAX","LAS",,,"archived","8","green","""2026-07-20T23:51:12.054Z""",,,,"Arrived","0","""2026-07-21T01:23:41.445Z""",,"N8918Q","Boeing 737 MAX 8","unknown","true","2","""2026-07-20T06:59:24.925Z""",
"349","AS1397","AS","""2026-07-20T00:00:00.000Z""","18:27","""2026-07-20T18:27:00.000Z""","LAX","PDX",,,"archived","11","green","""2026-07-20T23:51:12.349Z""",,,,"status_unresolvable",,"""2026-07-21T01:23:43.034Z""",,,"Boeing 737-900","unknown","true","2","""2026-07-20T06:59:24.928Z""",
"350","DL1655","DL","""2026-07-20T00:00:00.000Z""","17:05","""2026-07-20T17:05:00.000Z""","BOS","SFO",,,"archived","26","amber","""2026-07-20T23:51:12.890Z""",,,,"EnRoute","0","""2026-07-21T01:23:45.942Z""",,"N536DN","Airbus A321 NEO","unknown","true","2","""2026-07-20T06:59:25.441Z""",
"351","DL5831","DL","""2026-07-20T00:00:00.000Z""","18:00","""2026-07-20T18:00:00.000Z""","BOS","LGA",,,"archived","18","green","""2026-07-20T23:51:13.852Z""",,,,"Arrived","0","""2026-07-21T01:23:48.819Z""",,"N212JQ","Embraer 175","unknown","true","2","""2026-07-20T06:59:25.445Z""",
"352","AA6339","AA","""2026-07-20T00:00:00.000Z""","19:51","""2026-07-20T19:51:00.000Z""","DFW","SHV",,,"archived","13","green","""2026-07-20T23:51:29.388Z""",,,,"EnRoute","0","""2026-07-21T01:23:51.717Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-07-20T06:59:25.928Z""",
"353","AA963","AA","""2026-07-20T00:00:00.000Z""","21:00","""2026-07-20T21:00:00.000Z""","DFW","GRU",,,"archived","14","green","""2026-07-20T23:51:29.886Z""",,,,"status_unresolvable",,"""2026-07-21T01:23:52.369Z""",,,"Boeing 787-9","unknown","true","2","""2026-07-20T06:59:25.931Z""",
"354","AA5465","AA","""2026-07-20T00:00:00.000Z""","22:38","""2026-07-20T22:38:00.000Z""","DFW","HOU",,,"archived","15","green","""2026-07-20T23:51:30.498Z""",,,,"status_unresolvable",,"""2026-07-21T01:23:53.306Z""",,,"Bombardier CRJ900","unknown","true","2","""2026-07-20T06:59:25.935Z""",
"355","AA236","AA","""2026-07-20T00:00:00.000Z""","19:30","""2026-07-20T19:30:00.000Z""","JFK","FCO",,,"archived","17","green","""2026-07-20T23:51:30.855Z""",,,,"EnRoute","0","""2026-07-21T01:23:54.791Z""",,"N838AA","Boeing 787-9","unknown","true","2","""2026-07-20T06:59:26.915Z""",
"356","BA172","BA","""2026-07-20T00:00:00.000Z""","20:55","""2026-07-20T20:55:00.000Z""","JFK","LHR",,,"archived","20","green","""2026-07-20T23:51:31.302Z""",,,,"status_unresolvable",,"""2026-07-21T01:23:55.254Z""",,"G-VIIN","Boeing 777-200","unknown","true","2","""2026-07-20T06:59:26.919Z""",
"357","DL114","DL","""2026-07-20T00:00:00.000Z""","22:25","""2026-07-20T22:25:00.000Z""","JFK","OPO",,,"archived","19","green","""2026-07-20T23:51:31.823Z""",,,,"status_unresolvable",,"""2026-07-21T01:23:55.762Z""",,,"Boeing 767-300","unknown","true","2","""2026-07-20T06:59:26.922Z""",
