"id","monitored_flight_id","scored_at","actual_delay_minutes","actual_cancelled","actual_status","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","hours_until_departure","time_of_day_risk","day_of_week_risk","connection_risk","horizon","departure_hour","departure_day_of_week","origin_icao","origin_flight_category","origin_wind_speed_kt","origin_gust_speed_kt","origin_visibility_miles","origin_ceiling_ft","origin_has_thunderstorm","origin_has_freezing","destination_icao","destination_flight_category","destination_wind_speed_kt","destination_gust_speed_kt","destination_visibility_miles","destination_ceiling_ft","destination_has_thunderstorm","destination_has_freezing","origin_has_ground_stop","origin_has_ground_delay","origin_nas_avg_delay_minutes","destination_has_ground_stop","destination_has_ground_delay","destination_nas_avg_delay_minutes","nas_origin_programs","nas_destination_programs","carrier_cancellation_rate_24h","carrier_avg_delay_24h","carrier_health_score","carrier_reliable","carrier_health_sample_size","tail_number","equipment_type","equipment_group","historical_otp_score","historical_otp_sample_size","historical_otp_source","historical_risk","heuristic_score","heuristic_tier","signal_inbound_aircraft_delay","signal_inbound_delay_raw_minutes","signal_atc_ground_stop","signal_atc_ground_delay","signal_origin_weather","signal_destination_weather","signal_carrier_health","signal_time_of_day","signal_day_of_week","signal_connection_risk","is_test_flight","agency_id"
"4299","530","""2026-07-21T09:36:48.550Z""","0","false","Scheduled","AA3846","AA","""2026-07-21T00:00:00.000Z""","17:00","ORD","XNA","7.4","1","0","2","medium","17","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Embraer 170","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4300","532","""2026-07-21T09:36:51.317Z""","0","false","Scheduled","DL518","DL","""2026-07-21T00:00:00.000Z""","16:45","ATL","BOS","7.1","1","0","2","medium","16","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","4.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A321","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4301","535","""2026-07-21T09:36:52.117Z""","0","false","Scheduled","WN4541","WN","""2026-07-21T00:00:00.000Z""","17:00","LAX","MDW","7.4","1","0","2","medium","17","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"VFR","7.0","15.0","10.0","16000","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","155",,"Boeing 737","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4302","536","""2026-07-21T09:36:54.378Z""","0","false","Scheduled","AA6224","AA","""2026-07-21T00:00:00.000Z""","18:32","LAX","OMA","8.9","2","0","4","medium","18","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"VFR","3.0","0.0","10.0","10000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Embraer 175","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4303","537","""2026-07-21T09:36:54.762Z""","0","false","Scheduled","WN696","WN","""2026-07-21T00:00:00.000Z""","15:45","BOS","AUS","6.1","1","0","2","medium","15","2",,"VFR","4.0","0.0","10.0","25000","false","false",,"VFR","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","155","N8656B","Boeing 737-800","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4304","538","""2026-07-21T09:36:55.577Z""","0","false","Scheduled","DL5814","DL","""2026-07-21T00:00:00.000Z""","17:05","BOS","JFK","7.5","1","0","2","medium","17","2",,"VFR","4.0","0.0","10.0","25000","false","false",,"VFR","10.0","0.0","10.0","3500","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Embraer 175","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4305","533","""2026-07-21T09:36:55.973Z""","0","false","Scheduled","DL14","DL","""2026-07-21T00:00:00.000Z""","18:00","ATL","FRA","8.4","2","0","4","medium","18","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A330-200","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4306","539","""2026-07-21T09:36:56.421Z""","0","false","Scheduled","AA2937","AA","""2026-07-21T00:00:00.000Z""","19:49","DFW","FSD","10.2","2","0","4","medium","19","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Airbus A319","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4307","540","""2026-07-21T09:36:56.891Z""","0","false","Scheduled","AA1797","AA","""2026-07-21T00:00:00.000Z""","20:54","DFW","LAS","11.3","3","0","4","medium","20","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","4.0","0.0","10.0","17000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Airbus A321","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4308","541","""2026-07-21T09:36:57.853Z""","0","false","Scheduled","AA3412","AA","""2026-07-21T00:00:00.000Z""","22:38","DFW","BRO","13.0","3","0","4","medium","22","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Embraer 175","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4309","542","""2026-07-21T09:36:58.366Z""","0","false","Scheduled","DL1130","DL","""2026-07-21T00:00:00.000Z""","19:45","ATL","MCI","10.1","2","0","4","medium","19","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","13.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 737-900","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4310","543","""2026-07-21T09:36:58.911Z""","0","false","Scheduled","DL1076","DL","""2026-07-21T00:00:00.000Z""","21:15","ATL","MDW","11.6","3","0","4","medium","21","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","7.0","15.0","10.0","16000","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A319","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4311","545","""2026-07-21T09:36:59.940Z""","0","false","Scheduled","AA2689","AA","""2026-07-21T00:00:00.000Z""","19:30","JFK","PHX","9.9","2","0","4","medium","19","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 737","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4312","557","""2026-07-21T09:37:01.703Z""","0","false","Unknown","DL1137","DL","""2026-07-21T00:00:00.000Z""","09:03","ATL","ALB","-0.6","0","0","0","short","9","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","11.0","22.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A321","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4313","566","""2026-07-21T09:37:02.021Z""","0","false","Scheduled","SY252","SY","""2026-07-21T00:00:00.000Z""","11:40","BOS","MSP","2.0","0","0","1","short","11","2",,"VFR","4.0","0.0","10.0","25000","false","false",,"VFR","16.0","28.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","14",,"Boeing 737-800","unknown","2","0","fallback","2","9","green","0","0","0","0","2","3","1","0","0","1","true","2"
"4314","567","""2026-07-21T09:37:02.520Z""","0","false","Scheduled","WN4917","WN","""2026-07-21T00:00:00.000Z""","12:50","BOS","STL","3.2","0","0","1","short","12","2",,"VFR","4.0","0.0","10.0","25000","false","false",,"VFR","13.0","0.0","10.0","20000","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","155",,,"unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4315","568","""2026-07-21T09:37:03.061Z""","0","false","Scheduled","DL5837","DL","""2026-07-21T00:00:00.000Z""","14:13","BOS","CLT","4.6","1","0","2","medium","14","2",,"VFR","4.0","0.0","10.0","25000","false","false",,"VFR","7.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Embraer 175","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4316","569","""2026-07-21T09:37:04.008Z""","0","false","Unknown","DL2867","DL","""2026-07-21T00:00:00.000Z""","11:21","ATL","BNA","1.7","0","0","1","short","11","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 737-900","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4317","570","""2026-07-21T09:37:04.553Z""","0","false","Scheduled","WN3225","WN","""2026-07-21T00:00:00.000Z""","12:50","LAX","HOU","3.2","0","0","1","short","12","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"VFR","9.0","0.0","8.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","155","N8305E","Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4318","571","""2026-07-21T09:37:04.994Z""","0","false","Scheduled","DL2606","DL","""2026-07-21T00:00:00.000Z""","14:00","LAX","SEA","4.4","1","0","2","medium","14","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 737-800","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4319","572","""2026-07-21T09:37:07.818Z""","0","false","Scheduled","AA6245","AA","""2026-07-21T00:00:00.000Z""","15:45","ORD","LEX","6.1","1","0","2","medium","15","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Canadair reg jet 700","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4320","573","""2026-07-21T09:37:08.119Z""","0","false","Scheduled","UA2306","UA","""2026-07-21T00:00:00.000Z""","17:00","ORD","LGA","7.4","1","0","2","medium","17","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","11.0","0.0","10.0","25800","false","false","false","false","0","false","false","0","[]","[]","0.0123","0.0","1","true","406",,"Boeing 737-800","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4321","574","""2026-07-21T09:37:08.746Z""","0","false","Scheduled","AA1620","AA","""2026-07-21T00:00:00.000Z""","18:09","ORD","SFO","8.5","2","0","4","medium","18","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","6.0","0.0","10.0","16000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 737-800","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4322","575","""2026-07-21T09:37:24.191Z""","0","false","Scheduled","SK924","SK","""2026-07-21T00:00:00.000Z""","17:10","JFK","OSL","7.5","1","0","2","medium","17","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","9",,"Airbus A320","unknown","3","0","fallback","3","8","green","0","0","0","0","1","0","1","1","0","2","true","2"
"4323","576","""2026-07-21T09:37:29.362Z""","0","false","Scheduled","EI110","EI","""2026-07-21T00:00:00.000Z""","18:25","JFK","SNN","8.8","2","0","4","medium","18","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","23",,"Airbus A320","unknown","3","0","fallback","3","11","green","0","0","0","0","1","0","1","2","0","4","true","2"
"4324","577","""2026-07-21T09:37:29.915Z""","0","false","Scheduled","DL2928","DL","""2026-07-21T00:00:00.000Z""","16:45","ATL","BWI","7.1","1","0","2","medium","16","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"MVFR","4.0","0.0","9.0","2700","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A321","unknown","3","0","fallback","3","12","green","0","0","0","0","1","4","1","1","0","2","true","2"
"4325","578","""2026-07-21T09:37:30.475Z""","0","false","Scheduled","UA285","UA","""2026-07-21T00:00:00.000Z""","18:00","ATL","SFO","8.4","2","0","4","medium","18","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","6.0","0.0","10.0","16000","false","false","false","false","0","false","false","0","[]","[]","0.0123","0.0","1","true","406",,"Boeing 737-800","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4326","579","""2026-07-21T09:37:30.901Z""","0","false","Scheduled","AA3127","AA","""2026-07-21T00:00:00.000Z""","19:45","ORD","CHS","10.1","2","0","4","medium","19","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","7.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 737-800","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4327","580","""2026-07-21T09:37:31.331Z""","0","false","Scheduled","AA3607","AA","""2026-07-21T00:00:00.000Z""","20:59","ORD","GSP","11.4","3","0","4","medium","20","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Embraer 170","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4328","581","""2026-07-21T09:37:34.942Z""","0","false","Scheduled","AA3960","AA","""2026-07-21T00:00:00.000Z""","21:59","ORD","XNA","12.4","3","0","4","medium","21","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Embraer 175","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4329","582","""2026-07-21T09:37:35.359Z""","0","false","Scheduled","DL1253","DL","""2026-07-21T00:00:00.000Z""","19:30","JFK","DTW","9.9","2","0","4","medium","19","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"VFR","13.0","0.0","5.0","9000","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A319","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4330","583","""2026-07-21T09:37:37.399Z""","0","false","Scheduled","AA292","AA","""2026-07-21T00:00:00.000Z""","20:55","JFK","DEL","11.3","3","0","4","medium","20","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 787-9","unknown","3","0","fallback","3","12","green","0","0","0","0","1","0","1","3","0","4","true","2"
"4331","584","""2026-07-21T09:37:37.703Z""","0","false","Scheduled","DL114","DL","""2026-07-21T00:00:00.000Z""","22:25","JFK","OPO","12.8","3","0","4","medium","22","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 767-300","unknown","3","0","fallback","3","12","green","0","0","0","0","1","0","1","3","0","4","true","2"
"4332","585","""2026-07-21T09:37:38.187Z""","0","false","Scheduled","DL324","DL","""2026-07-21T00:00:00.000Z""","19:29","BOS","SEA","9.9","2","0","4","medium","19","2",,"VFR","4.0","0.0","10.0","25000","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Airbus A320","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4333","586","""2026-07-21T09:37:39.787Z""","0","false","Scheduled","LX53","LX","""2026-07-21T00:00:00.000Z""","21:40","BOS","ZRH","12.0","3","0","4","medium","21","2",,"VFR","4.0","0.0","10.0","25000","false","false",,"UNKNOWN","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","9",,"Airbus A330-300","unknown","3","0","fallback","3","12","green","0","0","0","0","1","0","1","3","0","4","true","2"
"4334","587","""2026-07-21T09:37:40.118Z""","0","false","Scheduled","DL4118","DL","""2026-07-21T00:00:00.000Z""","19:45","ATL","FAR","10.1","2","0","4","medium","19","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","14.0","26.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Embraer 175","unknown","3","0","fallback","3","13","green","0","0","0","0","1","2","1","2","0","4","true","2"
"4335","588","""2026-07-21T09:37:40.605Z""","0","false","Scheduled","DL5130","DL","""2026-07-21T00:00:00.000Z""","21:15","ATL","XNA","11.6","3","0","4","medium","21","2",,"VFR","3.0","0.0","10.0","99999","false","false",,"VFR","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Bombardier CRJ900","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4336","589","""2026-07-21T09:37:41.117Z""","0","false","Scheduled","WN2385","WN","""2026-07-21T00:00:00.000Z""","21:50","LAX","BWI","12.2","3","0","4","medium","21","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"MVFR","4.0","0.0","9.0","2700","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","155",,"Boeing 737","unknown","3","0","fallback","3","16","green","0","0","0","0","1","4","1","3","0","4","true","2"
"4337","550","""2026-07-21T09:37:42.452Z""","0","false","Unknown","AA3167","AA","""2026-07-21T00:00:00.000Z""","08:53","DFW","GRR","-0.7","0","0","0","short","8","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"MVFR","11.0","0.0","5.0","1800","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 737-800","unknown","2","0","fallback","2","11","green","0","0","0","0","2","6","1","0","0","0","true","2"
"4338","551","""2026-07-21T09:37:42.781Z""","0","false","Unknown","UA1358","UA","""2026-07-21T00:00:00.000Z""","07:00","ORD","MIA","-2.6","0","0","0","short","7","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0123","0.0","1","true","406",,"Boeing 737","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4339","553","""2026-07-21T09:37:43.323Z""","0","false","Unknown","UA441","UA","""2026-07-21T00:00:00.000Z""","10:25","ORD","DFW","0.8","0","0","1","short","10","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","11.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0123","0.0","1","true","406",,"Boeing 737-900","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4340","590","""2026-07-21T09:37:43.854Z""","0","false","Scheduled","UA402","UA","""2026-07-21T00:00:00.000Z""","16:53","DFW","EWR","7.3","1","0","2","medium","16","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","6.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0123","0.0","1","true","406",,"Boeing 737-700","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4341","591","""2026-07-21T09:37:44.421Z""","0","false","Scheduled","AA2235","AA","""2026-07-21T00:00:00.000Z""","18:30","DFW","DEN","8.9","2","0","4","medium","18","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","8.0","0.0","10.0","12000","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Airbus A321","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"4342","508","""2026-07-21T09:37:44.849Z""","0","false","Unknown","UA1803","UA","""2026-07-21T00:00:00.000Z""","08:42","ORD","DSM","-0.9","0","0","0","short","8","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","5.0","0.0","10.0","10000","false","false","false","false","0","false","false","0","[]","[]","0.0123","0.0","1","true","406",,"Airbus A319","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4343","592","""2026-07-21T09:37:45.925Z""","0","false","Scheduled","AA3928","AA","""2026-07-21T00:00:00.000Z""","22:38","DFW","MHK","13.0","3","0","4","medium","22","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","11.0","16.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Embraer 175","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"4344","556","""2026-07-21T09:37:46.459Z""","0","false","Unknown","DL5207","DL","""2026-07-21T00:00:00.000Z""","08:22","JFK","SAV","-1.3","0","0","0","short","8","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"VFR","3.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Bombardier CRJ900","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4345","558","""2026-07-21T09:37:46.931Z""","0","false","Scheduled","AA1894","AA","""2026-07-21T00:00:00.000Z""","14:25","DFW","GSO","4.8","1","0","2","medium","14","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843","N906NN","Boeing 737-800","unknown","3","0","fallback","3","9","green","0","0","0","0","1","1","1","1","0","2","true","2"
"4346","560","""2026-07-21T09:37:47.893Z""","0","false","Unknown","AS748","AS","""2026-07-21T00:00:00.000Z""","07:00","LAX","SEA","-2.6","0","0","0","short","7","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","93",,"Boeing 737-900","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4347","561","""2026-07-21T09:37:48.390Z""","0","false","Scheduled","AS482","AS","""2026-07-21T00:00:00.000Z""","09:00","LAX","SEA","-0.6","0","0","0","short","9","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","93",,"Boeing 737","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4348","562","""2026-07-21T09:37:48.929Z""","0","false","Scheduled","AA3164","AA","""2026-07-21T00:00:00.000Z""","10:16","LAX","PHL","0.6","0","0","1","short","10","2",,"VFR","5.0","0.0","10.0","20000","false","false",,"VFR","8.0","0.0","10.0","5500","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Airbus A320","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4349","563","""2026-07-21T09:37:49.854Z""","0","false","Scheduled","AA1743","AA","""2026-07-21T00:00:00.000Z""","11:40","ORD","PHL","2.0","0","0","1","short","11","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","8.0","0.0","10.0","5500","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4350","593","""2026-07-21T09:37:50.520Z""","0","false","Unknown","AA3426","AA","""2026-07-21T00:00:00.000Z""","07:10","DFW","TUL","-2.5","0","0","0","short","7","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Embraer 175","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4351","594","""2026-07-21T09:37:50.880Z""","0","false","Unknown","AA1772","AA","""2026-07-21T00:00:00.000Z""","10:14","DFW","SBP","0.6","0","0","1","short","10","2",,"VFR","11.0","0.0","10.0","99999","false","false",,"VFR","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843","N315RJ","Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4352","595","""2026-07-21T09:37:51.901Z""","0","false","Unknown","DL2633","DL","""2026-07-21T00:00:00.000Z""","07:00","ORD","LGA","-2.6","0","0","0","short","7","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","11.0","0.0","10.0","25800","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 737-800","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4353","596","""2026-07-21T09:37:52.408Z""","0","false","Unknown","AA249","AA","""2026-07-21T00:00:00.000Z""","08:42","ORD","MEX","-0.9","0","0","0","short","8","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","0.0","0.0","12.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843",,"Boeing 737","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4354","597","""2026-07-21T09:37:52.932Z""","0","false","Unknown","UA4460","UA","""2026-07-21T00:00:00.000Z""","10:25","ORD","ATW","0.8","0","0","1","short","10","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","10.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0123","0.0","1","true","406",,,"unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"4355","598","""2026-07-21T09:37:53.899Z""","0","false","Unknown","DL607","DL","""2026-07-21T00:00:00.000Z""","07:00","JFK","LAS","-2.6","0","0","0","short","7","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"VFR","4.0","0.0","10.0","17000","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Boeing 757","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4356","599","""2026-07-21T09:37:54.370Z""","0","false","Unknown","DL5086","DL","""2026-07-21T00:00:00.000Z""","09:50","JFK","PIT","0.2","0","0","0","short","9","2",,"VFR","10.0","0.0","10.0","3500","false","false",,"VFR","0.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0048","0.0","1","true","835",,"Bombardier CRJ900","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"4357","600","""2026-07-21T09:37:54.884Z""","0","false","Scheduled","AA2524","AA","""2026-07-21T00:00:00.000Z""","11:40","ORD","SEA","2.0","0","0","1","short","11","2",,"VFR","7.0","0.0","10.0","9500","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0012","0.0","1","true","843","N924US","Airbus A321","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
